iter	Passed	Remaining
0	153	153752
1	154	77107
2	155	51547
3	155	38761
4	156	31088
5	156	25976
6	157	22324
7	158	19592
8	158	17465
9	159	15764
10	159	14371
11	160	13213
12	161	12230
13	161	11388
14	162	10657
15	162	10017
16	163	9454
17	164	8952
18	164	8502
19	165	8096
20	165	7728
21	166	7395
22	166	7090
23	167	6809
24	168	6552
25	168	6314
26	169	6094
27	169	5889
28	170	5699
29	170	5522
30	171	5355
31	172	5203
32	172	5061
33	173	4923
34	173	4791
35	174	4668
36	174	4551
37	175	4441
38	175	4336
39	176	4236
40	177	4141
41	177	4051
42	178	3966
43	178	3883
44	179	3804
45	179	3729
46	180	3657
47	180	3588
48	181	3522
49	182	3458
50	182	3397
51	183	3338
52	183	3281
53	184	3227
54	184	3174
55	185	3124
56	185	3075
57	186	3028
58	187	2982
59	187	2938
60	188	2894
61	188	2853
62	189	2813
63	189	2775
64	190	2737
65	190	2701
66	191	2666
67	192	2631
68	192	2598
69	193	2566
70	193	2535
71	194	2504
72	194	2475
73	195	2447
74	196	2420
75	196	2393
76	197	2367
77	198	2342
78	198	2317
79	199	2292
80	200	2269
81	200	2246
82	201	2220
83	201	2198
84	202	2177
85	202	2156
86	203	2136
87	204	2116
88	204	2097
89	205	2077
90	206	2059
91	206	2041
92	207	2023
93	208	2005
94	208	1988
95	209	1971
96	209	1954
97	210	1938
98	211	1922
99	211	1907
100	212	1892
101	213	1877
102	213	1862
103	214	1848
104	215	1835
105	215	1821
106	216	1808
107	217	1795
108	218	1782
109	218	1769
110	219	1756
111	219	1744
112	220	1731
113	221	1719
114	221	1707
115	222	1695
116	223	1683
117	223	1671
118	224	1660
119	224	1649
120	225	1639
121	226	1627
122	226	1617
123	227	1606
124	228	1596
125	228	1586
126	229	1575
127	229	1566
128	230	1556
129	231	1547
130	231	1538
131	232	1528
132	233	1519
133	233	1510
134	234	1502
135	235	1494
136	235	1485
137	236	1477
138	237	1469
139	237	1460
140	238	1452
141	238	1443
142	239	1435
143	240	1427
144	240	1420
145	241	1412
146	242	1404
147	242	1396
148	243	1389
149	243	1382
150	244	1375
151	245	1367
152	245	1360
153	246	1353
154	246	1345
155	247	1339
156	248	1332
157	248	1325
158	249	1318
159	249	1312
160	250	1304
161	250	1298
162	251	1291
163	252	1285
164	252	1279
165	253	1273
166	254	1267
167	254	1261
168	255	1255
169	256	1250
170	256	1245
171	257	1239
172	258	1234
173	258	1228
174	259	1223
175	260	1217
176	260	1212
177	261	1206
178	262	1201
179	262	1196
180	263	1191
181	264	1186
182	264	1181
183	265	1176
184	266	1171
185	266	1166
186	267	1161
187	267	1156
188	268	1151
189	269	1146
190	269	1142
191	270	1137
192	270	1132
193	271	1127
194	272	1123
195	272	1118
196	273	1113
197	273	1109
198	274	1105
199	275	1100
200	275	1096
201	276	1092
202	277	1088
203	277	1083
204	278	1079
205	279	1075
206	279	1071
207	280	1067
208	281	1063
209	281	1059
210	282	1056
211	283	1052
212	283	1048
213	284	1044
214	284	1040
215	285	1036
216	286	1032
217	286	1028
218	287	1025
219	288	1021
220	288	1017
221	289	1014
222	290	1010
223	290	1007
224	291	1003
225	292	1000
226	292	996
227	293	993
